,name,iata,icao,lat,lon,country,alt
2324,La Paz El Alto International Airport,LPB,SLLP,-16.5133,-68.1922,Bolivia,13325
2325,La Paz International Airport,LAP,MMLP,24.072689,-110.362,Mexico,69
2326,La Plata Airport,LPG,SADL,-34.971283,-57.893612,Argentina,57
2327,La Rioja Airport,IRJ,SANL,-29.381599,-66.795799,Argentina,1436
2328,La Roche-sur-Yon Les Ajoncs Airport,EDM,LFRI,46.702381,-1.38175,France,299
2329,La Rochelle Ile de Re Airport,LRH,LFBH,46.179211,-1.19523,France,74
2330,La Romana International Airport,LRM,MDLR,18.45071,-68.911797,Dominican Republic,240
2331,La Ronge Barber Field Airport,YVC,CYVC,55.15139,-105.261002,Canada,1242
2332,La Serena La Florida Airport,LSC,SCSE,-29.916201,-71.199501,Chile,481
2333,La Verne Brackett Field Airport,POC,KPOC,34.091648,-117.781776,United States,1011
2334,Labasa Airport,LBS,NFNL,-16.4667,179.339798,Fiji,44
2335,Labrea Airport,LBR,SWLB,-7.27897,-64.769501,Brazil,190
2336,Labuan Airport,LBU,WBKL,5.300683,115.250099,Malaysia,101
2337,Labuan Bajo Komodo Airport,LBJ,WATO,-8.48665,119.889,Indonesia,66
2338,Labuha Oesman Sadik Airport,LAH,WAPH,-0.635259,127.501999,Indonesia,49
2339,Lac Brochet Airport,XLB,CZWH,58.610001,-101.459999,Canada,1211
2340,Lac La Biche Airport,YLB,CYLB,54.770302,-112.031998,Canada,1884
2341,Laconia Municipal Airport,LCI,KLCI,43.571388,-71.421112,United States,545
2342,Lady Elliot Island Airport,LYT,YLTT,-24.116667,152.71666,Australia,6
2343,Lae Nadzab Airport,LAE,AYNZ,-6.56982,146.726196,Papua New Guinea,239
2344,Laeso Airport,BYR,EKLS,57.276943,10.999722,Denmark,25
2345,Lafayette Purdue University Airport,LAF,KLAF,40.411945,-86.933609,United States,606
2346,Lafayette Regional Airport,LFT,KLFT,30.20525,-91.987602,United States,41
2347,Lages Airport,LAJ,SBLJ,-27.782101,-50.281502,Brazil,3065
2348,Laghouat Airport,LOO,DAUL,33.764381,2.928344,Algeria,2510
2349,Lagos Murtala Mohammed Airport,LOS,DNMM,6.577369,3.321156,Nigeria,135
2350,LaGrange Callaway Airport,LGC,KLGC,33.0075,-85.070831,United States,693
2351,Lahad Datu Airport,LDU,WBKD,5.032247,118.323997,Malaysia,45
2352,Lahaina Kapalua Airport,JHM,PHJH,20.962931,-156.673004,United States,256
2353,Lahore Allama Iqbal International Airport,LHE,OPLA,31.521561,74.403587,Pakistan,712
2354,Lahr Black Forest Airport,LHA,EDTL,48.369301,7.82772,Germany,511
2355,Lajes Field,TER,LPLA,38.761841,-27.0907,Portugal,180
2356,Lake Charles Chennault International Airport,CWF,KCWF,30.220827,-93.153191,United States,13
2357,Lake Charles Regional Airport,LCH,KLCH,30.12608,-93.223396,United States,15
2358,Lake City Gateway Airport,LCQ,KLCQ,30.181883,-82.575287,United States,194
2359,Lake Havasu City Airport,HII,KHII,34.569695,-114.359726,United States,735
2360,Lake Jackson Texas Gulf Coast Regional Airport,LJN,KLBX,29.11092,-95.459457,United States,25
2361,Lake Manyara Airport,LKY,HTLM,-3.375889,35.82021,Tanzania,4145
2362,Lake Ozark Lee C Fine Memorial Airport,AIZ,KAIZ,38.098331,-92.547218,United States,869
2363,Lakeland Linder International Airport,LAL,KLAL,27.98917,-82.014038,United States,135
2364,Lakselv Banak Airport,LKL,ENNA,70.06881,24.97348,Norway,25
2365,Lalibela Airport,LLI,HALL,11.97501,38.979961,Ethiopia,6423
2366,Lamacarena Airport,LMC,SKNA,2.179109,-73.787636,Colombia,770
2367,Lamar Municipal Airport,LAA,KLAA,38.060001,-102.68,United States,3706
2368,Lamerd Airport,LFM,OISR,27.374121,53.190926,Iran,1345
2369,Lamezia Terme Airport,SUF,LICA,38.905392,16.24226,Italy,39
2370,Lampang Airport,LPT,VTCL,18.270929,99.504158,Thailand,811
2371,Lampedusa Airport,LMP,LICD,35.49791,12.61808,Italy,70
2372,Lamu Manda Airport,LAU,HKLU,-2.25241,40.91309,Kenya,20
2373,Lanai Airport,LNY,PHNY,20.78561,-156.951004,United States,1308
2374,Lancang Jingmai Airport,JMJ,ZPJM,22.415833,99.786392,China,4055
2375,Lancaster Airport,LNS,KLNS,40.12236,-76.294296,United States,402
2376,Lancaster General William J Fox Airport,WJF,KWJF,34.740314,-118.218185,United States,2344
2377,Lander Hunt Field Airport,LND,KLND,42.833332,-108.73333,United States,5586
2378,Lands End Airport,LEQ,EGHC,50.102791,-5.670205,United Kingdom,386
2379,Langeoog Airport,LGO,EDWL,53.7425,7.497778,Germany,7
2380,Langgur Karel Sadsuitubun Airport,LUV,WAPF,-5.760405,132.759552,Indonesia,33
2381,Langkawi International Airport,LGK,WMKL,6.329728,99.728661,Malaysia,29
2382,Langley Regional Airport,YLY,CYNJ,49.1008,-122.630997,Canada,34
2383,Lankaran International Airport,LLK,UBBL,38.742031,48.824093,Azerbaijan,-50
2384,Lannion Airport,LAI,LFRO,48.75489,-3.47448,France,290
2385,Lansdowne House Airport,YLH,CYLH,52.183334,-87.93,Canada,822
2386,Lansing Capital Region International Airport,LAN,KLAN,42.778091,-84.586815,United States,852
2387,Lanzarote Airport,ACE,GCRR,28.945459,-13.6052,Spain,47
2388,Lanzhou Zhongchuan International Airport,LHW,ZLLL,36.51524,103.620697,China,6388
2389,Laoag City International Airport,LAO,RPLI,18.178057,120.53167,Philippines,16
2390,Lapalisse Perigny Airport,QYX,LFHX,46.253483,3.588642,France,1014
2391,Lappeenranta Airport,LPP,EFLP,61.044552,28.14439,Finland,349
2392,Lar Airport,LRR,OISL,27.669689,54.382759,Iran,2600
2393,Laramie Regional Airport,LAR,KLAR,41.31361,-105.673058,United States,7284
2394,Larantuka Gewayantana Airport,LKA,WATL,-8.274544,123.002327,Indonesia,30
2395,Laredo International Airport,LRD,KLRD,27.543791,-99.461502,United States,508
2396,Larnaca International Airport,LCA,LCLK,34.875111,33.624851,Cyprus,8
2397,Larz Muritz Airport,REB,EDAX,53.306389,12.752222,Germany,220
2398,Las Cruces International Airport,LRU,KLRU,32.290833,-106.921669,United States,4456
2399,Las Piedras Josefa Camejo International Airport,LSP,SVJC,11.78077,-70.151398,Venezuela,75
2400,Las Vegas Harry Reid International Airport,LAS,KLAS,36.080051,-115.152,United States,2181
2401,Las Vegas Henderson Executive Airport,HSH,KHND,35.970001,-115.129997,United States,2492
2402,Las Vegas Municipal Airport,LVS,KLVS,35.654167,-105.142502,United States,6877
2403,Lasham Airport,QKL,EGHL,51.187199,-1.0335,United Kingdom,618
2404,Lashio Airport,LSH,VYLS,22.97788,97.752182,Myanmar (Burma),2450
2405,Latacunga Cotopaxi International Airport,LTX,SELT,-0.9,-78.610001,Ecuador,-1
2406,Latakia Bassel al Assad International Airport,LTK,OSLK,35.401089,35.948681,Syria,157
2407,Latrobe Arnold Palmer Regional Airport,LBE,KLBE,40.274601,-79.4067,United States,1199
2408,Launceston Airport,LST,YMLT,-41.5452,147.214096,Australia,562
2409,Laurel Hesler-Noble Field Airport,LUL,KLUL,31.666668,-89.166664,United States,238
2410,Lausanne Airport,QYL,LSGL,46.545277,6.616667,Switzerland,2040
2411,Laval Entrammes Airport,LVA,LFOV,48.032249,-0.74278,France,328
2412,Lavan Island Airport,LVP,OIBV,26.810301,53.3563,Iran,76
2413,Laverton Airport,LVO,YLTN,-28.6136,122.423798,Australia,1530
2414,Lawas Airport,LWY,WBGW,4.849359,115.407928,Malaysia,22
2415,Lawrence Municipal Airport,LWC,KLWC,39.009167,-95.217499,United States,832
2416,Lawrence Municipal Airport,LWM,KLWM,42.717499,-71.122498,United States,148
2417,Lawrenceville Gwinnett County Airport,LZU,KLZU,33.978577,-83.961205,United States,1035
2418,Lawton Fort Sill Regional Airport,LAW,KLAW,34.560001,-98.410004,United States,1110
2419,Lazaro Cardenas Airport,LZC,MMLC,18.00173,-102.220001,Mexico,39
2420,Le Castellet Airport,CTT,LFMQ,43.25222,5.786111,France,1391
2421,Le Havre Octeville Airport,LEH,LFOH,49.533878,0.088056,France,313
2422,Le Mans Arnage Airport,LME,LFRM,47.94849,0.201647,France,194
2423,Le Puy Loudes Airport,LPY,LFHP,45.083332,3.766667,France,2730
2424,Le Touquet Cote d'Opale Airport,LTQ,LFAT,50.514839,1.627578,France,36
2425,Leadville Airport,LXV,KLXV,39.22028,-106.316109,United States,9927
2426,Learmonth Airport,LEA,YPLM,-22.2355,114.0886,Australia,19
2427,Lebanon Municipal Airport,LEB,KLEB,43.62611,-72.3041,United States,603
2428,Lee's Summit Municipal Airport,QQL,KLXT,38.959721,-94.371391,United States,1004
2429,Leeds Bradford Airport,LBA,EGNM,53.865891,-1.66056,United Kingdom,681
2430,Leeds East Airport,QKM,EGCM,53.834442,-1.195556,United Kingdom,30
2431,Leer Papenburg Airport,QEJ,EDWF,53.271873,7.443994,Germany,3
2432,Leesburg International Airport,LEE,KLEE,28.833332,-81.816666,United States,77
2433,Legazpi Bicol International Airport,DRP,RPLK,13.112326,123.677307,Philippines,302
2434,Leh Kushok Bakula Rimpochee Airport,IXL,VILH,34.135872,77.546509,India,10682
2435,Leinster Airport,LER,YLST,-27.84,120.699997,Australia,1631
2436,Leipzig Halle Airport,LEJ,EDDP,51.432442,12.24163,Germany,465
2437,Leknes Airport,LKN,ENLK,68.152496,13.60944,Norway,78
2438,Lelystad Airport,LEY,EHLE,52.4603,5.52722,Netherlands,-13
2439,Lemnos International Airport,LXS,LGLM,39.917068,25.2363,Greece,14
2440,Lencois Airport,LEC,SBLE,-12.4823,-41.277,Brazil,1676
2441,Lensk Airport,ULK,UERL,60.720554,114.825836,Russia,801
2442,Leon Airport,LEN,LELN,42.58889,-5.655556,Spain,3006
2443,Leonora Airport,LNO,YLEO,-28.870001,121.300003,Australia,1217
2444,Leros Municipal Airport,LRS,LGLE,37.184898,26.80028,Greece,39
2445,Lerwick Tingwall Airport,LWK,EGET,60.190247,-1.244494,United Kingdom,45
2446,Les Cayes Airport,CYA,MTCA,18.271099,-73.7883,Haiti,203
2447,Lethbridge Airport,YQL,CYQL,49.630268,-112.799004,Canada,3047
2448,Lethem Airport,LTM,SYLT,3.372761,-59.789333,Guyana,289
2449,Leticia International Airport,LET,SKLT,-4.19314,-69.942596,Colombia,277
2450,Leutkirch Unterzeil Airport,QCL,EDNL,47.858948,10.01436,Germany,2100
2451,Lewisburg Greenbrier Valley Airport,LWB,KLWB,37.859722,-80.398613,United States,2301
2452,Lewiston Nez Perce County Airport,LWS,KLWS,46.3745,-117.014999,United States,1442
2453,Lewistown Municipal Airport,LWT,KLWT,47.051109,-109.471107,United States,4170
2454,Lewoleba Wunopito Airport,LWE,WATW,-8.36278,123.437782,Indonesia,37
2455,Lexington Blue Grass Airport,LEX,KLEX,38.036499,-84.605797,United States,979
2456,Lhasa Gonggar Airport,LXA,ZULS,29.29777,90.911942,China,13136
2457,Lhokseumawe Malikus Saleh Airport,LSW,WITM,5.22668,96.950302,Indonesia,90
2458,Lianyungang Baitabu Airport,LYG,ZSLG,34.571659,118.873596,China,68
2459,Liberal Mid-America Regional Airport,LBL,KLBL,37.044167,-100.959999,United States,2885
2460,Liberia Guanacaste International Airport,LIR,MRLB,10.59301,-85.545502,Costa Rica,269
2461,Libo Airport,LLB,ZULB,25.452499,107.96167,China,2707
2462,Libreville International Airport,LBV,FOOL,0.4586,9.412283,Gabon,39
2463,Lichinga Airport,VXC,FQLC,-13.2739,35.266258,Mozambique,4505
2464,Lidkoping Hovby Airport,LDK,ESGL,58.4655,13.1744,Sweden,200
2465,Liege Airport,LGG,EBLG,50.636379,5.442778,Belgium,659
2466,Liepaja Airport,LPX,EVLA,56.517502,21.096939,Latvia,16
2467,Lifou Ouanaham Airport,LIF,NWWL,-20.775,167.2397,New Caledonia,92
2468,Lihir Island Kunaye Airport,LNV,AYKY,-3.04,152.619995,Papua New Guinea,177
2469,Lihue Airport,LIH,PHLI,21.975981,-159.337997,United States,153
2470,Lijiang Sanyi Airport,LJG,ZPLJ,26.683332,100.25,China,9843
2471,Lilabari Airport,IXI,VELR,27.29549,94.097649,India,330
2472,Lille Airport,LIL,LFQQ,50.563332,3.086944,France,157
2473,Lilongwe International Airport,LLW,FWKI,-13.7893,33.780998,Malawi,4035
2474,Lima Allen County Airport,AOH,KAOH,40.706902,-84.026703,United States,975
2475,Lima Jorge Chavez International Airport,LIM,SPJC,-12.0218,-77.114304,Peru,113
2476,Limbang Airport,LMN,WBGJ,4.808303,115.010399,Malaysia,14
2477,Limoges Bellegarde Airport,LIG,LFBL,45.860828,1.180278,France,1300
2478,Limon International Airport,LIO,MRLM,9.958056,-83.021896,Costa Rica,7
2479,Limon Municipal Airport,LIC,KLIC,39.269482,-103.664658,United States,5374
2480,Lincang Airport,LNJ,ZPLC,23.738333,100.025002,China,6213
2481,Lincoln Airport,LNK,KLNK,40.850971,-96.759201,United States,1218
2482,Linden Airport,LDJ,KLDJ,40.616669,-74.25,United States,23
2483,Linfen Qiaoli Airport,LFQ,ZBLF,36.131668,111.658058,China,1483
2484,Linkoping City Airport,LPI,ESSL,58.406151,15.6805,Sweden,172
2485,Linkoping Malmen Airport,QEI,ESCF,58.401375,15.525439,Sweden,283
2486,Linyi Shubuling Airport,LYI,ZSLY,35.046112,118.411667,China,164
2487,Linz Airport,LNZ,LOWL,48.233212,14.18751,Austria,978
2488,Lipetsk Airport,LPK,UUOL,52.702801,39.5378,Russia,584
2489,Liping Airport,HZH,ZUNP,26.320213,109.153809,China,1600
2490,Lisbon Humberto Delgado Airport,LIS,LPPT,38.781311,-9.13591,Portugal,374
2491,Lismore Airport,LSY,YLIS,-28.8302,153.259995,Australia,35
2492,Little Cayman Airport,LYB,MWCL,19.660271,-80.090202,Cayman Islands,3
2493,Little Rock Clinton National Airport,LIT,KLIT,34.729439,-92.224297,United States,266
2494,Liupanshui Yuezhao Airport,LPF,ZUPS,26.609417,104.978996,China,6440
2495,Liuzhou Bailian Airport,LZH,ZGZH,24.2075,109.391098,China,295
2496,Livermore Municipal Airport,LVK,KLVK,37.69389,-121.817223,United States,397
2497,Liverpool John Lennon Airport,LPL,EGGP,53.333611,-2.84972,United Kingdom,80
2498,Livingston Mission Field Airport,LVM,KLVM,45.69788,-110.445969,United States,4652
2499,Livingstone Harry Mwanga Nkumbula International Airport,LVI,FLHN,-17.821699,25.822689,Zambia,3302
2500,Ljubljana Joze Pucnik Airport,LJU,LJLJ,46.223679,14.45761,Slovenia,1273
2501,Ljungbyhed Airport,QEL,ESTL,56.082779,13.2125,Sweden,139
2502,Lleida Alguaire Airport,ILD,LEDA,41.726925,0.539164,Spain,1136
2503,Lloydminster Airport,YLL,CYLL,53.309158,-110.071999,Canada,2193
2504,Locarno Airport,QYZ,LSZL,46.165298,8.8778,Switzerland,652
2505,Lockhart River Airport,IRG,YLHR,-12.788889,143.3125,Australia,77
2506,Lodwar Airport,LOK,HKLO,3.121967,35.608688,Kenya,1715
2507,Lodz Wladyslaw Reymont Airport,LCJ,EPLL,51.721882,19.39813,Poland,604
2508,Loei Airport,LOE,VTUL,17.439131,101.722,Thailand,860
2509,Logan Cache Airport,LGU,KLGU,41.787498,-111.855003,United States,4454
2510,Logrono Agoncillo Airport,RJL,LERJ,42.460953,-2.322235,Spain,1161
2511,Loikaw Airport,LIW,VYLK,19.6915,97.214798,Myanmar (Burma),2940
2512,Loja Ciudad de Catamayo Airport,LOH,SECA,-3.99589,-79.371902,Ecuador,4056
2513,Lolland Falster Airport,MRW,EKMB,54.699299,11.4401,Denmark,16
2514,Lombok International Airport,LOP,WADL,-8.757322,116.276672,Indonesia,319
2515,Lome Tokoin Airport,LFW,DXXX,6.165611,1.254511,Togo,72
2516,London Biggin Hill Airport,BQH,EGKB,51.33083,0.0325,United Kingdom,598
2517,London City Airport,LCY,EGLC,51.505268,0.055278,United Kingdom,19
2518,London Corbin Airport,LOZ,KLOZ,37.087223,-84.076942,United States,1212
2519,London Elstree Aerodrome,QKE,EGTR,51.655834,-0.325833,United Kingdom,332
2520,London Gatwick Airport,LGW,EGKK,51.148048,-0.19027,United Kingdom,202
2521,London Heathrow Airport,LHR,EGLL,51.471626,-0.467081,United Kingdom,83
2522,London International Airport,YXU,CYXU,43.033051,-81.1511,Canada,912
2523,London Luton Airport,LTN,EGGW,51.874722,-0.36833,United Kingdom,526
2524,London Oxford Airport,OXF,EGTK,51.836941,-1.32,United Kingdom,270
2525,London Southend Airport,SEN,EGMC,51.571381,0.695556,United Kingdom,49
2526,London Stansted Airport,STN,EGSS,51.884998,0.235,United Kingdom,348
2527,Londrina Airport,LDB,SBLO,-23.333599,-51.130001,Brazil,1867
2528,Long Akah Airport,LKH,WBGL,3.3,114.782997,Malaysia,289
2529,Long Beach Airport,LGB,KLGB,33.817719,-118.151001,United States,60
2530,Long Lellang Airport,LGL,WBGF,3.421,115.153999,Malaysia,1400
2531,Long Seridan Airport,ODN,WBGI,3.976111,115.063301,Malaysia,607
2532,Longnan Cheng Xian Airport,LNL,ZLLN,33.787998,105.796997,China,3707
2533,Longreach Airport,LRE,YLRE,-23.434099,144.280197,Australia,627
2534,Longview East Texas Regional Airport,GGG,KGGG,32.38401,-94.711403,United States,365
2535,Longyan Guanzhishan Airport,LCX,ZSLD,25.6747,116.747002,China,1225
2536,Longyearbyen Svalbard Airport,LYR,ENSB,78.246109,15.46555,Norway,88
2537,Lord Howe Island Airport,LDH,YLHI,-31.540808,159.078156,Australia,17
2538,Lorengau Momote Airport,MAS,AYMO,-2.06189,147.423996,Papua New Guinea,12
2539,Loreto International Airport,LTO,MMLT,25.989189,-111.348,Mexico,34
2540,Lorient South Brittany Airport,LRT,LFRH,47.760529,-3.43995,France,169
2541,Los Angeles International Airport,LAX,KLAX,33.94252,-118.406998,United States,125
2542,Los Angeles Whiteman Airport,WHP,KWHP,34.259323,-118.413429,United States,1003
2543,Los Banos Airport,LSN,KLSN,37.06266,-120.869095,United States,121
2544,Los Mochis International Airport,LMM,MMLM,25.68519,-109.080002,Mexico,16
2545,Los Roques Airport,LRV,SVRS,11.95,-66.669998,Venezuela,17
2546,Losinj Airport,LSZ,LDLO,44.5658,14.3931,Croatia,151
2547,Louisa County Airport,LOW,KLKU,38.009941,-77.969009,United States,487
2548,Louisburg Triangle North Executive Airport,LFN,KLHZ,36.0233,-78.330299,United States,369
2549,Louisville Bowman Field Airport,LOU,KLOU,38.228001,-85.663696,United States,546
2550,Louisville International Airport,SDF,KSDF,38.17408,-85.736397,United States,501
2551,Louisville Winston County Airport,LMS,KLMS,33.146198,-89.0625,United States,575
2552,Lourdes-de-Blanc-Sablon Airport,YBX,CYBX,51.439999,-57.18,Canada,121
2553,Luanda Quatro de Fevereiro Airport,LAD,FNLU,-8.85837,13.23117,Angola,243
2554,Luang Namtha Airport,LXG,VLLN,21.049999,101.466667,Laos,1969
2555,Luang Prabang International Airport,LPQ,VLLB,19.897909,102.160698,Laos,955
2556,Lubango Airport,SDD,FNUB,-14.9247,13.57502,Angola,5778
2557,Lubbock Preston Smith International Airport,LBB,KLBB,33.663631,-101.821999,United States,3282
2558,Lubeck Airport,LBC,EDHL,53.805359,10.71922,Germany,53
2559,Lublin Airport,LUZ,EPLB,51.240002,22.713333,Poland,661
2560,Lubuklinggau Silampari Airport,LLJ,WIPB,-3.284167,102.91333,Indonesia,410
2561,Lubumbashi International Airport,FBM,FZQA,-11.5913,27.53088,Democratic Republic Of The Congo,4295
2562,Lucca Tassignano Airport,LCV,LIQL,43.828201,10.5781,Italy,39
2563,Lucknow Chaudhary Charan Singh Airport,LKO,VILK,26.76059,80.889328,India,410
2564,Luderitz Airport,LUD,FALZ,-26.6873,15.24286,Namibia,457
2565,Ludhiana Sahnewal Airport,LUH,VILD,30.854679,75.952591,India,834
2566,Ludington Mason County Airport,LDM,KLDM,43.962502,-86.407776,United States,645
2567,Lufkin Angelina County Airport,LFK,KLFK,31.234011,-94.75,United States,295
2568,Lugano Airport,LUG,LSZA,46.004269,8.910578,Switzerland,915
2569,Luganville Santo-Pekoa International Airport,SON,NVSS,-15.5057,167.221298,Vanuatu,184
2570,Lukla Tenzing Hillary Airport,LUA,VNLK,27.687771,86.731377,Nepal,9100
2571,Lulea Airport,LLA,ESPA,65.543747,22.121981,Sweden,65
2572,Lumberton Municipal Airport,LBT,KLBT,34.61404,-79.060112,United States,126
2573,Luoyang Beijiao Airport,LYA,ZHLY,34.741112,112.388298,China,8202
2574,Lusaka Kenneth Kaunda International Airport,LUN,FLKK,-15.3308,28.45262,Zambia,3779
2575,Luwuk Bubung Airport,LUW,WAFW,-1.03891,122.771896,Indonesia,56
2576,Luxembourg Findel Airport,LUX,ELLX,49.623329,6.204444,Luxembourg,1234
2577,Luxor International Airport,LXR,HELX,25.671021,32.706581,Egypt,294
2578,Luzhou Yunlong Airport,LZO,ZULZ,29.030001,105.470001,China,1082
2579,Lviv Danylo Halytskyi International Airport,LWO,UKLL,49.8125,23.95611,Ukraine,1071
2580,Lycksele Airport,LYC,ESNL,64.548317,18.716209,Sweden,705
2581,Lydd Ashford Airport,LYX,EGMD,50.956108,0.939167,United Kingdom,13
2582,Lynchburg Regional Airport,LYH,KLYH,37.325378,-79.200401,United States,938
2583,Lynn Lake Airport,YYL,CYYL,56.86388,-101.075996,Canada,1170
2584,Lyon Bron Airport,LYN,LFLY,45.729511,4.938844,France,659
2585,Lyon Saint Exupery Airport,LYS,LFLL,45.719643,5.089108,France,821
2586,Lyuliang Airport,LLV,ZBLL,37.683334,111.142776,China,-1
2587,Maafaru International Airport,NMF,VRDA,5.822222,73.474724,Maldives,6
2588,Maamigili Villa International Airport,VAM,VRMV,3.47,72.830002,Maldives,6
2589,Maastricht Aachen Airport,MST,EHBK,50.911652,5.770144,Netherlands,375
2590,Maavaarulaa Airport,RUL,VRQM,0.336667,73.511391,Maldives,7
2591,Mabuiag Island Airport,UBB,YMAA,-9.95,142.182999,Australia,-1
2592,Macae Airport,MEA,SBME,-22.341843,-41.76405,Brazil,15
2593,Macapa International Airport,MCP,SBMQ,0.050664,-51.072102,Brazil,56
2594,Macau International Airport,MFM,VMMC,22.149549,113.591499,Macao,20
2595,Maceio Zumbi dos Palmares International Airport,MCZ,SBMO,-9.5108,-35.791599,Brazil,387
2596,Mackay Airport,MKY,YBMK,-21.1716,149.179703,Australia,19
2597,Mackinac Island Airport,MCD,KMCD,45.866669,-84.633331,United States,740
2598,Macon Downtown Airport,MAC,KMAC,32.822266,-83.562706,United States,430
2599,Macon Middle Georgia Regional Airport,MCN,KMCN,32.692848,-83.6492,United States,354
2600,Madang Airport,MAG,AYMD,-5.20708,145.788696,Papua New Guinea,20
2601,Madera Municipal Airport,MAE,KMAE,36.989124,-120.113167,United States,247
2602,Madison Bruce Campbell Field Airport,DXE,KMBO,32.441071,-90.104126,United States,324
2603,Madison Dane County Regional Airport,MSN,KMSN,43.139851,-89.337502,United States,886
2604,Madison Municipal Airport,IMS,KIMS,38.759998,-85.464722,United States,819
2605,Madrid Barajas Airport,MAD,LEMD,40.488701,-3.57,Spain,2000
2606,Madrid Cuatro Vientos Airport,QYU,LECU,40.370556,-3.785,Spain,2269
2607,Madrid Getafe Airport,QYM,LEGT,40.296906,-3.719975,Spain,2034
2608,Madrid Torrejon Airport,TOJ,LETO,40.498768,-3.439534,Spain,2026
2609,Madurai Airport,IXM,VOMD,9.834508,78.093369,India,459
2610,Mae Hong Son Airport,HGN,VTCH,19.301661,97.974998,Thailand,929
2611,Mae Sot Airport,MAQ,VTPM,16.700369,98.544533,Thailand,695
2612,Mafia Airport,MFA,HTMA,-7.9175,39.668331,Tanzania,60
2613,Magadan Sokol Airport,GDX,UHMM,59.91098,150.720398,Russia,574
2614,Magangue Baracoa Regional Airport,MGN,SKMG,9.284739,-74.846001,Colombia,178
2615,Magas Airport,IGT,URMS,43.3223,45.0126,Russia,1165
2616,Magnitogorsk International Airport,MQF,USCM,53.393131,58.755661,Russia,1431
2617,Mahajanga Amborovy Airport,MJN,FMNM,-15.6671,46.351822,Madagascar,87
2618,Mahikeng Mmabatho Airport,MBD,FAMM,-25.798401,25.548,South Africa,4181
2619,Mahon Menorca Airport,MAH,LEMH,39.862591,4.218647,Spain,298
2620,Mahshahr Airport,MRX,OIAM,30.55619,49.151871,Iran,8
2621,Maiduguri International Airport,MIU,DNMA,11.85534,13.08095,Nigeria,1099
2622,Mainz Finthen Airport,QEZ,EDFZ,49.967499,8.147222,Germany,760
2623,Maio Airport,MMO,GVMA,15.15592,-23.213699,Cape Verde,36
2624,Maitland Airport,MTL,YMND,-32.7033,151.488007,Australia,85
2625,Majalengka Kertajati International Airport,KJT,WICA,-6.651352,108.157249,Indonesia,-1
2626,Majuro Marshall Islands International Airport,MAJ,PKMJ,7.06498,171.272003,Marshall Islands,6
2627,Makassar Sultan Hasanuddin International Airport,UPG,WAAA,-5.06163,119.554001,Indonesia,47
2628,Makemo Airport,MKP,NTGM,-16.5839,-143.658005,French Polynesia,3
2629,Makhachkala Uytash Airport,MCX,URML,42.816818,47.65229,Russia,12
2630,Makkovik Airport,YMN,CYFT,55.077221,-59.187778,Canada,231
2631,Maku International Airport,IMQ,OITU,39.192501,44.925278,Iran,3136
2632,Malabo International Airport,SSG,FGSL,3.755267,8.708717,Equatorial Guinea,76
2633,Malacca International Airport,MKZ,WMKM,2.263361,102.251503,Malaysia,35
2634,Malaga Costa Del Sol Airport,AGP,LEMG,36.679596,-4.496117,Spain,37
2635,Malakal International Airport,MAK,HSSM,9.558969,31.652241,South Sudan,1291
2636,Malang Abdul Rachman Saleh Airport,MLG,WARA,-7.92655,112.7145,Indonesia,1726
2637,Malargue Airport,LGS,SAMM,-35.4935,-69.574203,Argentina,4683
2638,Malatya Erhac Airport,MLX,LTAT,38.435341,38.091,Turkey,2828
2639,Malden Regional Airport,MAW,KMAW,36.600601,-89.992203,United States,294
2640,Male Velana International Airport,MLE,VRMM,4.191833,73.529121,Maldives,6
2641,Malinau Kolonel RA Bessing Airport,LNU,WALM,3.576389,116.618332,Indonesia,22
2642,Malindi Airport,MYD,HKML,-3.2293,40.101662,Kenya,80
2643,Malmo Airport,MMX,ESMS,55.53019,13.37163,Sweden,236
2644,Malolo Lailai Airport,PTF,NFFO,-17.777901,177.196701,Fiji,10
2645,Malta Luqa International Airport,MLA,LMML,35.857491,14.4775,Malta,300
2646,Mambajao Camiguin Airport,CGM,RPMH,9.253611,124.706947,Philippines,32
2647,Mamburao Airport,MBO,RPUM,13.20809,120.605301,Philippines,13
2648,Mammoth Yosemite Airport,MMH,KMMH,37.631111,-118.851387,United States,7135
2649,Mamuju Tampa Padang Airport,MJU,WAFJ,-2.586667,119.029167,Indonesia,7
2650,Mana Island Airport,MNF,NFMA,-17.6731,177.098007,Fiji,-1
2651,Manado Sam Ratulangi International Airport,MDC,WAMM,1.549447,124.925797,Indonesia,264
2652,Managua Augusto C. Sandino International Airport,MGA,MNMG,12.14149,-86.168098,Nicaragua,194
2653,Manassas Regional Airport,MNZ,KHEF,38.721943,-77.518059,United States,179
2654,Manaus Eduardo Gomes International Airport,MAO,SBEG,-3.03861,-60.049702,Brazil,264
2655,Manaus Ponta Pelada Airport,PLL,SBMN,-3.14604,-59.986301,Brazil,267
2656,Manchester Airport,MAN,EGCC,53.353741,-2.27495,United Kingdom,257
2657,Manchester Boston Regional Airport,MHT,KMHT,42.9328,-71.435699,United States,266
2658,Mandalay Chanmyathazi Airport,VBC,VYCZ,21.940538,96.089584,Myanmar (Burma),77
2659,Mandalay International Airport,MDL,VYMD,21.70215,95.977921,Myanmar (Burma),300
2660,Mangalore International Airport,IXE,VOML,12.96126,74.89006,India,333
